id,y_pred
hCoV-19/England/ALDP-16666A3/2021_EPI_ISL_2640637_2021-06-05,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-1604F15/2021_EPI_ISL_2456557_2021-06-02,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/India/PY-Seq_1103_S154_R1_001/2021_EPI_ISL_2272851_2021-04-27,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-15B8597/2021_EPI_ISL_2353282_2021-05-24,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Singapore/1035/2021_EPI_ISL_2508686_2021-05-16,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/QEUH-157310D/2021_EPI_ISL_2238308_2021-05-08,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-15F01EA/2021_EPI_ISL_2435675_2021-05-30,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15A6550/2021_EPI_ISL_2318559_2021-05-19,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-1687C22/2021_EPI_ISL_2568615_2021-06-07,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/LOND-135DF6B/2021_EPI_ISL_2622792_2021-06-09,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/LOND-128E928/2021_EPI_ISL_2517305_2021-05-31,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-16214E6/2021_EPI_ISL_2485516_2021-06-02,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-15AF8A9/2021_EPI_ISL_2347164_2021-05-23,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/HSLL-1671F40/2021_EPI_ISL_2553987_2021-06-09,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-15DE21C/2021_EPI_ISL_2406719_2021-05-28,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/NORT-1BBF7FE/2021_EPI_ISL_2355716_2021,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-1541FB3/2021_EPI_ISL_2005525_2021-04-26,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-160F1AB/2021_EPI_ISL_2488049_2021-06-02,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-161A0EC/2021_EPI_ISL_2543369_2021-06-03,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-160C162/2021_EPI_ISL_2488221_2021-06-01,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/PLYM-159BF05/2021_EPI_ISL_2278036_2021-05-19,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/QEUH-1645AF9/2021_EPI_ISL_2511185_2021-06-06,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-1659E32/2021_EPI_ISL_2607965_2021-06-07,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15F3EE0/2021_EPI_ISL_2435486_2021-05-30,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Uganda/UG467/2021_EPI_ISL_1970565_2021-04-26,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Russia/SPE-RII-35400S/2021_EPI_ISL_2450513_2021-05-26,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-160FF1A/2021_EPI_ISL_2469214_2021-06-01,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/India/GJ-GBRC633a/2021_EPI_ISL_2001201_2021-04-03,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-164E577/2021_EPI_ISL_2538423_2021-06-03,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-1598E74/2021_EPI_ISL_2275361_2021-05-18,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-159D659/2021_EPI_ISL_2317932_2021-05-19,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-15FE805/2021_EPI_ISL_2543072_2021-05-31,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-15EC6A6/2021_EPI_ISL_2436830_2021-05-29,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/CAMB-AABF79/2021_EPI_ISL_2622231_2021-06-10,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-162EBC6/2021_EPI_ISL_2512562_2021-06-05,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/NORW-13E0AF3/2021_EPI_ISL_2520167_2021-06-03,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/USA/CO-CDC-MMB08952724/2021_EPI_ISL_2647777_2021-05-25,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-1697700/2021_EPI_ISL_2606751_2021-06-11,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-1593A75/2021_EPI_ISL_2236124_2021-05-17,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-167DA8F/2021_EPI_ISL_2552304_2021-06-08,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-167E9FA/2021_EPI_ISL_2607226_2021-06-09,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/PLYM-15FB237/2021_EPI_ISL_2513917_2021-06-01,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-1620D64/2021_EPI_ISL_2485306_2021-06-03,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-16808CB/2021_EPI_ISL_2554805_2021-06-09,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-160168C/2021_EPI_ISL_2514641_2021-05-31,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/RAND-150A51E/2021_EPI_ISL_1697989_2021-04-14,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/India/TG-CCMB-CIA0916/2021_EPI_ISL_2156887_2021-04-14,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-1606D28/2021_EPI_ISL_2539260_2021-05-31,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-1616587/2021_EPI_ISL_2468910_2021-06-03,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15DCABC/2021_EPI_ISL_2392755_2021-05-27,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-15F4F91/2021_EPI_ISL_2446828_2021-05-31,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-1595484/2021_EPI_ISL_2316330_2021-05-16,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15F26AD/2021_EPI_ISL_2447381_2021-05-30,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-15E525E/2021_EPI_ISL_2437290_2021-05-27,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Sweden/20357367P/2021_EPI_ISL_2619604_2021-06-01,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-16104DB/2021_EPI_ISL_2469109_2021-06-01,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-164E586/2021_EPI_ISL_2538511_2021-06-04,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/India/KA-NIMH-SEQ-854/2021_EPI_ISL_2450364_2021-05-08,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/HSLL-1610893/2021_EPI_ISL_2467962_2021-06-03,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-167E2C2/2021_EPI_ISL_2607889_2021-06-08,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-1696868/2021_EPI_ISL_2605677_2021-06-09,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15A96F0/2021_EPI_ISL_2346784_2021-05-20,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-160EA74/2021_EPI_ISL_2468454_2021-06-02,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-15C9AA3/2021_EPI_ISL_2407545_2021-05-26,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Russia/SPE-RII-MH18667S/2021_EPI_ISL_2523765_2021-05-29,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-158EC4A/2021_EPI_ISL_2236803_2021-05-17,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/QEUH-165FC32/2021_EPI_ISL_2641699_2021-06-07,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-1690716/2021_EPI_ISL_2606246_2021-06-09,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/HSLL-160C44B/2021_EPI_ISL_2469432_2021-06-02,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-168E12C/2021_EPI_ISL_2606027_2021-06-09,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/France/BFC-HMN-21062110309/2021_EPI_ISL_2637667_2021-06-08,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-15D2324/2021_EPI_ISL_2407767_2021-05-26,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/India/GJ-GBRC626a/2021_EPI_ISL_2001187_2021-03-30,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15FFE5D/2021_EPI_ISL_2513586_2021-05-30,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/QEUH-1673BD1/2021_EPI_ISL_2569167_2021-06-08,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-1604D75/2021_EPI_ISL_2456533_2021-06-02,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/NORW-13D8548/2021_EPI_ISL_2519580_2021-06-02,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Spain/VC-IBV-98028793/2021_EPI_ISL_2383315_2021-05-22,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-15C65E1/2021_EPI_ISL_2407846_2021-05-25,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15D112B/2021_EPI_ISL_2393272_2021-05-24,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Singapore/1282/2021_EPI_ISL_2508950_2021-05-24,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15E9463/2021_EPI_ISL_2436579_2021-05-28,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-166F91A/2021_EPI_ISL_2551861_2021-06-07,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/USA/VA-CDC-ASC210034853/2021_EPI_ISL_2043494_2021-04-27,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-15B28EF/2021_EPI_ISL_2354119_2021-05-22,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-168921F/2021_EPI_ISL_2568161_2021-06-08,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/PLYM-15AE716/2021_EPI_ISL_2348056_2021-05-22,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Germany/BW-RKI-I-162141/2021_EPI_ISL_2316994_2021-05-05,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-166083A/2021_EPI_ISL_2640366_2021-06-04,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/USA/TX-CDC-ASC210106935/2021_EPI_ISL_2528444_2021-06-03,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-1704FC9/2021_EPI_ISL_2639771_2021-06-14,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15B81B1/2021_EPI_ISL_2353850_2021-05-23,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-156AA1D/2021_EPI_ISL_2238385_2021-05-04,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15CAB54/2021_EPI_ISL_2395045_2021-05-26,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-1620951/2021_EPI_ISL_2486560_2021-06-02,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-15AF7D9/2021_EPI_ISL_2347277_2021-05-23,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/USA/VA-CDC-ASC210035153/2021_EPI_ISL_2042773_2021-04-28,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/India/AP-CCMB-CIA3021/2021_EPI_ISL_2441159_2021-05-14,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-1664A4F/2021_EPI_ISL_2568076_2021-06-07,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Germany/BE-RKI-I-169463/2021_EPI_ISL_2470023_2021-05-17,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-158BBE6/2021_EPI_ISL_2238024_2021-05-14,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-168055B/2021_EPI_ISL_2552289_2021-06-07,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/NORW-13D7D50/2021_EPI_ISL_2519487_2021-06-04,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/QEUH-157DD69/2021_EPI_ISL_2172048_2021-05-11,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15DBD0F/2021_EPI_ISL_2392651_2021-05-27,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-16162BD/2021_EPI_ISL_2468759_2021-06-03,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/USA/CO-CDC-MMB08968501/2021_EPI_ISL_2647812_2021-05-26,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15ED502/2021_EPI_ISL_2435889_2021-05-27,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15E8288/2021_EPI_ISL_2438346_2021-05-28,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15AAA99/2021_EPI_ISL_2348327_2021-05-20,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/India/TG-CCMB-CIA1118/2021_EPI_ISL_2157046_2021-04-19,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-15DF3EB/2021_EPI_ISL_2542674_2021-05-28,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/QEUH-15987D3/2021_EPI_ISL_2275251_2021-05-18,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15DCC6B/2021_EPI_ISL_2513785_2021-05-26,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Spain/MD-HGUGM-697290/2021_EPI_ISL_2601697_2021-06-10,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-164A159/2021_EPI_ISL_2538752_2021-06-04,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/USA/CA-CDC-FG-033547/2021_EPI_ISL_2160848_2021-05-12,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/India/TN-ICMR-NIRT-INSAGOG-5529/2021_EPI_ISL_2361840_2021-05-03,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-1601112/2021_EPI_ISL_2513423_2021-05-31,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Germany/BW-RKI-I-158969/2021_EPI_ISL_2314250_2021-05-15,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-1681675/2021_EPI_ISL_2552471_2021-06-08,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/USA/KS-KHEL-2339/2021_EPI_ISL_2534260_2021-06-09,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-165AD52/2021_EPI_ISL_2552757_2021-06-07,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/USA/CO-CDC-MMB08964627/2021_EPI_ISL_2647661_2021-05-26,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/India/PY-Seq_965_S50_R1_001/2021_EPI_ISL_2272904_2021-04-19,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-163DF7D/2021_EPI_ISL_2555162_2021-06-05,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-167E408/2021_EPI_ISL_2607698_2021-06-09,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/NORW-13E0C48/2021_EPI_ISL_2520184_2021-06-02,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15FE0EF/2021_EPI_ISL_2515045_2021-05-30,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-1633C52/2021_EPI_ISL_2511417_2021-06-04,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-164D745/2021_EPI_ISL_2538821_2021-06-03,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-168C80B/2021_EPI_ISL_2569591_2021-06-08,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-16500BD/2021_EPI_ISL_2538967_2021-06-05,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Germany/NW-RKI-I-176436/2021_EPI_ISL_2633068_2021-06-09,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-164D60C/2021_EPI_ISL_2538651_2021-06-05,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15A2958/2021_EPI_ISL_2317287_2021-05-17,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-15AF487/2021_EPI_ISL_2347145_2021-05-22,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-16F467D/2021_EPI_ISL_2639683_2021-06-13,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-1655346/2021_EPI_ISL_2538820_2021-06-04,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-162071B/2021_EPI_ISL_2486847_2021-06-02,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/France/NAQ-HCL021091471401/2021_EPI_ISL_2373743_2021-05-14,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15DCA07/2021_EPI_ISL_2392537_2021-05-26,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-167C5CB/2021_EPI_ISL_2568800_2021-06-10,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-161B40D/2021_EPI_ISL_2515864_2021-06-02,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Germany/BE-RKI-I-137689/2021_EPI_ISL_2121903_2021-04-29,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/India/WB-1931300342712/2021_EPI_ISL_2548467_2021-05-17,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/India/TG-CCMB-CIA0989/2021_EPI_ISL_2156942_2021-04-15,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-162F20C/2021_EPI_ISL_2512641_2021-06-03,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/India/GJ-GBRC818b/2021_EPI_ISL_2562096_2021-05-04,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-160AA87/2021_EPI_ISL_2469352_2021-05-31,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-169051C/2021_EPI_ISL_2606424_2021-06-08,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-160EB17/2021_EPI_ISL_2468441_2021-06-03,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-164E920/2021_EPI_ISL_2538276_2021-06-04,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/HSLL-1663381/2021_EPI_ISL_2537555_2021-06-08,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/NORT-1BCD942/2021_EPI_ISL_2518797_2021-06-01,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/NORT-1BCA383/2021_EPI_ISL_2518403_2021-05-30,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Germany/HB-RKI-I-141806/2021_EPI_ISL_2125466_2021-04-29,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-165AEF5/2021_EPI_ISL_2552922_2021-06-07,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/USA/CA-CDC-QDX24087348/2021_EPI_ISL_1924762_2021-04-18,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15D43C8/2021_EPI_ISL_2393175_2021-05-27,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Singapore/1423/2021_EPI_ISL_2509076_2021-05-31,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-15FA0E3/2021_EPI_ISL_2542778_2021-05-31,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/India/JH-ILSGS01694/2021_EPI_ISL_2342973_2021-04-08,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/PLYM-168FE9D/2021_EPI_ISL_2606962_2021-06-11,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15EFA3E/2021_EPI_ISL_2435704_2021-05-28,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/India/WB-1930600218235/2021_EPI_ISL_2548631_2021-04-03,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-15EB2B2/2021_EPI_ISL_2436311_2021-05-29,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-15DB5F8/2021_EPI_ISL_2406702_2021-05-27,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-151837D/2021_EPI_ISL_1718630_2021-04-18,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/PHWC-PYFZ4O/2021_EPI_ISL_2520786_2021-06-05,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15C94A5/2021_EPI_ISL_2446587_2021-05-25,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/USA/WA-CDC-UW21051458938/2021_EPI_ISL_2332873_2021-05-14,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/QEUH-15989FB/2021_EPI_ISL_2275257_2021-05-18,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/USA/MO-CDC-ASC210106887/2021_EPI_ISL_2528363_2021-06-03,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/LOND-135EE21/2021_EPI_ISL_2622985_2021-06-12,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-1628A29/2021_EPI_ISL_2486220_2021-06-02,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-157B080/2021_EPI_ISL_2138030_2021-05-05,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-166366A/2021_EPI_ISL_2537737_2021-06-07,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-16643F9/2021_EPI_ISL_2640403_2021-06-08,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-15A385A/2021_EPI_ISL_2316796_2021-05-20,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-15F2D20/2021_EPI_ISL_2543167_2021-05-30,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15ABB68/2021_EPI_ISL_2348301_2021-05-20,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/QEUH-16884B0/2021_EPI_ISL_2568431_2021-06-08,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-164A11D/2021_EPI_ISL_2538589_2021-06-04,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-15CEEDF/2021_EPI_ISL_2407399_2021-05-26,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/NORW-13D7EE4/2021_EPI_ISL_2519502_2021-06-04,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-16007A8/2021_EPI_ISL_2513601_2021-05-31,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-156F4A1/2021_EPI_ISL_2118992_2021-05-04,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-15B4A6F/2021_EPI_ISL_2353193_2021-05-24,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-1696622/2021_EPI_ISL_2605699_2021-06-09,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-1625DC9/2021_EPI_ISL_2487238_2021-06-03,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-1646BB9/2021_EPI_ISL_2540732_2021-06-07,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-159D510/2021_EPI_ISL_2317860_2021-05-18,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15EA620/2021_EPI_ISL_2437921_2021-05-28,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-15F7E0A/2021_EPI_ISL_2435502_2021-05-31,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15AC48A/2021_EPI_ISL_2346692_2021-05-21,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/HSLL-159765F/2021_EPI_ISL_2253335_2021-05-14,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/NORW-13D69C6/2021_EPI_ISL_2519292_2021-06-05,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/NORW-13DDF72/2021_EPI_ISL_2623929_2021-05-28,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-15D3E22/2021_EPI_ISL_2393452_2021-05-28,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-1600F46/2021_EPI_ISL_2513415_2021-05-30,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-15A58FE/2021_EPI_ISL_2318508_2021-05-19,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/USA/TX-CDC-STM-000073511/2021_EPI_ISL_2440312_2021-05-11,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/NORT-1BC450B/2021_EPI_ISL_2434301_2021-05-25,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/India/TN-CL-420_S231_R1_001/2021_EPI_ISL_2463767_2021-04,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/ALDP-1690400/2021_EPI_ISL_2606106_2021-06-09,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-15DDC2E/2021_EPI_ISL_2392821_2021-05-28,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-1660C5C/2021_EPI_ISL_2607300_2021-06-07,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-165E0FB/2021_EPI_ISL_2537571_2021-06-07,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/England/MILK-15AF43C/2021_EPI_ISL_2347207_2021-05-22,Delta_(B.1.617.2+AY.1+AY.2)
hCoV-19/Scotland/QEUH-1682920/2021_EPI_ISL_2554499_2021-06-09,Delta_(B.1.617.2+AY.1+AY.2)
